,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
7312,2014-01-30,4098.810059,4135.839844,4094.169922,4123.129883,4123.129883,2168410000,0.17736030394916172,90.29953442154819,-22.006481109429593,4259.295870240659,4054.4760536593335,4156.885961949996,0.0,0.0,4159.160636466653,4159.160636466653,4118.47159836666,0.0,0.0,-5.003058625209633,-22.98633204298172,17.983273417772086,4145.6549075,4079.0799559999996,49.00412867908408,38.837381741727704,21.839477134921584,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,1.0
7313,2014-01-31,4068.6298829999996,4124.919922,4067.610107,4103.879883,4103.879883,2300570000,0.19818805569387643,-46.68314360612075,-24.878320959682043,4259.789149153767,4050.063780646225,4154.926464899996,0.0,0.0,4147.636637466653,4147.636637466653,4102.72858076666,0.0,0.0,-1.894839529296405,-18.768033540244655,16.87319401094825,4145.6549075,4079.0799559999996,46.90607031353021,29.29775165290184,23.81350487355709,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,1.0
7314,2014-02-03,4105.060059,4113.549805,3989.9499509999996,3996.959961,3996.959961,2617030000,0.1606372421362432,-210.24078333798695,-34.95458492541642,4273.473808090578,4022.8841022094134,4148.178955149996,0.0,1.0,4130.91428233332,4130.91428233332,4076.639257733327,0.0,1.0,9.091193021966319,-13.19618822780246,22.287381249768778,4118.249878,4079.0799559999996,37.34283639705207,2.731883861477341,23.622339085368637,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,-1,0,0,1.0
7315,2014-02-04,4019.4399409999996,4044.1999509999996,4004.580078,4031.5200200000004,4031.5200200000004,2173360000,0.2019381682427086,-49.87642715276437,-41.796758792948076,4278.663389703053,4009.4785049969396,4144.0709473499965,0.0,0.0,4112.028955166654,4112.028955166654,4057.2679686666606,0.0,1.0,14.837952359599512,-7.589360110322066,22.427312469921578,4112.722411999999,4079.0799559999996,41.49495340349601,16.200347877049367,16.07666113047586,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,0,1.0
7316,2014-02-05,4015.5,4026.280029,3968.1899409999996,4011.5500490000004,4011.5500490000004,2168360000,0.19133702545799097,-72.7479778864028,-51.067299334820575,4283.312018548367,3990.6668634516254,4136.989440999996,0.0,0.0,4088.3939616333205,4088.3939616333205,4029.9269448333266,0.0,1.0,20.76435177957319,-1.918617732343015,22.682969511916205,4095.2149657499995,4079.0799559999996,39.851595317147435,15.576997120533427,11.503076286353055,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
7317,2014-02-06,4022.6599119999996,4064.0600590000004,4022.169922,4057.1201170000004,4057.1201170000004,1942700000,0.19378953729201892,98.93034003993328,-44.234245931590955,4281.246590926074,3981.8833164739185,4131.564953699996,0.0,0.0,4071.9856445999876,4071.9856445999876,4012.5456296999937,0.0,0.0,21.5356923191016,2.7722442779459078,18.76344804115569,4079.8474119999996,4091.6849365,45.186328952572474,31.947916169408945,21.241753722330255,0,70,30,0.05,-0.05,0,0.0,-1,0,1,0,0,0,1.0
7318,2014-02-07,4081.820068,4126.509765999999,4069.929932,4125.859863000001,4125.859863000001,2055850000,0.25706564347230054,151.65618826876533,-32.462669044027976,4279.315408630268,3980.7814909697236,4130.048449799996,0.0,0.0,4067.5866292999876,4067.5866292999876,4009.4646563999936,1.0,0.0,16.411085456121327,5.500012513580992,10.911072942540336,4079.6923827499995,4107.369873,52.08927250475013,56.642477020322495,34.72246343675463,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7319,2014-02-10,4125.120117,4148.299805,4122.609863000001,4148.169922,4148.169922,1811970000,0.2509951127495277,52.79141514599293,-29.701944526097606,4276.848616105787,3980.5982834942056,4128.723449799996,0.0,0.0,4072.465950599988,4072.465950599988,4020.157991299994,1.0,0.0,10.42933935599649,6.485877882064091,3.9434614739323983,4082.8073729999996,4107.369873,54.10925684542502,64.6573031088995,51.082565432876656,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
7320,2014-02-11,4154.660156,4198.509765999999,4153.100098,4191.049805,4191.049805,1993950000,0.31777588851960675,91.89220160723244,-25.026879584043595,4282.97700785446,3982.2448917455326,4132.610949799996,0.0,0.0,4081.7059408666546,4081.7059408666546,4028.069026566661,1.0,0.0,2.203315826200196,5.629365470891313,-3.4260496446911164,4095.3598632499998,4107.369873,57.79259385687272,86.96970302439026,69.42316105120376,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,1.0
7321,2014-02-12,4196.850098,4212.609863000001,4190.390136999999,4201.290039,4201.290039,2035890000,0.2708875845259453,28.043625663047024,-20.123470093092227,4285.319582641235,3981.7293188587587,4133.5244507499965,0.0,0.0,4095.600276766654,4095.600276766654,4044.3923908666607,1.0,0.0,-5.08356817949425,3.4867787408142004,-8.57034692030845,4098.8848875,4107.369873,58.64622932949706,95.3686983011147,82.3319014781345,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7322,2014-02-13,4171.580078,4240.669922,4170.470215,4240.669922,4240.669922,2249990000,0.2900959739824535,12.698617156962468,-10.147300759659341,4289.757167896152,3979.870737503841,4134.813952699997,0.0,0.0,4105.555957099988,4105.555957099988,4051.495092699993,1.0,0.0,-13.876148102138359,0.014193372223688439,-13.890341474362048,4105.899902249999,4107.369873,61.84229205454506,100.0,94.11280044183466,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7323,2014-02-14,4237.0,4250.910156,4225.75,4244.02002,4244.02002,1881510000,0.2677246407759629,43.80773684867336,10.08571841332027,4294.128362522446,3978.0325507775456,4136.0804566499955,0.0,0.0,4119.6982992333205,4119.6982992333205,4068.8524007333267,1.0,0.0,-20.874033088800388,-4.163451919981127,-16.71058116881926,4109.550048499999,4109.550048499999,62.1105706457026,97.56291356810125,97.64387062307166,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
7324,2014-02-18,4253.709961,4277.330078,4243.560059,4272.779785,4272.779785,1886210000,0.31739232488932373,39.59387604613577,14.098194573541406,4306.883823133065,3972.7970608669275,4139.840441999996,0.0,0.0,4142.805306066654,4142.805306066654,4100.94239106666,1.0,0.0,-28.41305206024481,-9.013371948033864,-19.399680112210945,4122.7600095,4122.7600095,64.42308545592428,98.52808081016013,98.6969981260868,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7325,2014-02-19,4260.740234000001,4274.290039,4232.379883,4237.950195,4237.950195,1956720000,0.24258794534704892,-15.228837774529914,15.352597531462292,4308.82657641687,3972.073350483122,4140.449963449996,0.0,0.0,4164.949308333321,4164.949308333321,4122.8573650333265,1.0,0.0,-31.217466558553497,-13.454190870137792,-17.763275688415703,4136.25500475,4122.7600095,59.67309502744496,87.26147844076307,94.45082427300783,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,0.0
7326,2014-02-20,4241.459961,4272.339844,4226.75,4267.549805,4267.549805,1992780000,0.24820908961122926,-8.67066544043574,8.283297541320584,4313.352229977896,3970.002677422097,4141.6774536999965,0.0,0.0,4190.303295999988,4190.303295999988,4149.461377099993,1.0,0.0,-35.420125250292585,-17.847377746168753,-17.572747504123832,4148.19500725,4122.7600095,62.22232353571183,96.8362979020093,94.20861905097719,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,0.0
7327,2014-02-21,4282.169922,4284.850098,4261.629883,4263.410156,4263.410156,2138250000,0.17233398122878574,25.73153677117864,13.455774711127685,4320.607466188644,3967.200468511347,4143.903967349996,0.0,0.0,4212.521297299988,4212.521297299988,4173.546370599993,1.0,0.0,-37.97893000022759,-21.87368819698052,-16.105241803247072,4165.125,4126.5200195,61.635500685546745,93.22935281687492,92.4423763865488,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,0.0
7328,2014-02-24,4273.319824,4311.129883,4272.109863000001,4292.970215,4292.970215,2161300000,0.23612620514876573,33.18296315863812,30.84318517517233,4340.152418877618,3964.135545122374,4152.143981999996,0.0,0.0,4230.984977299988,4230.984977299988,4193.766031999993,1.0,0.0,-41.90895062196887,-25.880740681978192,-16.028209939990678,4185.88745125,4139.659911999999,64.22973617358966,94.70470896621329,94.92345322836553,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
7329,2014-02-25,4298.47998,4307.509765999999,4275.799805,4287.589844,4287.589844,2137150000,0.23944554843656274,0.05180141840261297,34.409487215969975,4356.406960636681,3968.27897706331,4162.3429688499955,0.0,0.0,4246.0456381333215,4246.0456381333215,4208.224690933326,1.0,0.0,-44.08122834416554,-29.520838214415665,-14.560390129749873,4190.229980499999,4139.659911999999,63.38952401467685,93.1358129756727,93.68995825292,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
7330,2014-02-26,4300.450195,4316.819824,4278.540039,4292.060059,4292.060059,2108270000,0.18057198920104825,10.939836618347801,40.387188252023584,4371.598355316108,3972.497592183883,4172.047973749995,0.0,0.0,4257.537646566655,4257.537646566655,4220.42968766666,0.0,0.0,-45.63740350150874,-32.74415127183428,-12.89325222967446,4193.074951,4142.504882499999,63.81307469104495,91.59688673509221,93.14580289232576,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7331,2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,4318.930176,2049160000,0.2592234700133364,10.922428758597599,34.10090887478532,4386.693760893159,3984.1522110068317,4185.422985949996,0.0,0.0,4268.266975999989,4268.266975999989,4229.612972099993,1.0,0.0,-48.480029798554824,-35.891326977178394,-12.58870282137643,4209.7149657499995,4145.324951,66.33430985428518,98.60223157856616,94.44497709644338,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,-1.0
7332,2014-02-28,4323.52002,4342.589844,4275.609863000001,4308.120117,4308.120117,2617730000,0.2346563107432721,14.02165195686393,24.26987056679236,4400.591272991198,3988.753722308793,4194.672497649995,0.0,0.0,4277.417301499989,4277.417301499989,4239.085270199993,0.0,0.0,-49.292338802810264,-38.57152934230477,-10.720809460505492,4220.02990725,4155.389892499999,64.39061782443629,84.33051642094661,91.509878244868,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
7333,2014-03-03,4261.419922,4284.149902,4239.649902,4277.299805,4277.299805,2077500000,0.25555439785061734,-101.10218251504261,13.277470733861252,4407.839439806492,3998.8475476934987,4203.343493749995,0.0,0.0,4280.097949266656,4280.097949266656,4239.831933566659,0.0,0.0,-46.90842679414618,-40.238908832673054,-6.669517961473126,4220.02990725,4155.389892499999,59.0757537710281,65.54428913530742,82.82567904493976,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,-1.0
7334,2014-03-04,4327.850098,4357.209961,4327.540039,4351.970215,4351.970215,2477850000,0.34999008650830693,96.36135684574461,13.596696108040694,4412.032261089869,4030.15575181012,4221.094006449995,0.0,0.0,4288.199625699989,4288.199625699989,4248.343619699993,1.0,0.0,-50.46273440224013,-42.28367394658647,-8.179060455653662,4227.3399657499995,4162.699951,66.32747967341136,97.19409171735764,82.3562990912036,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
7335,2014-03-05,4352.759765999999,4362.5,4344.149902,4357.970215,4357.970215,2215980000,0.35773051651753207,9.067440768653048,12.2412543298697,4416.165166019965,4058.6678663800244,4237.4165161999945,0.0,0.0,4298.866292366656,4298.866292366656,4261.36629216666,1.0,0.0,-53.15100692251599,-44.457140541772375,-8.693866380743614,4233.20996075,4165.3449705,66.83600770185748,97.64110291536299,86.79316125600906,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
7336,2014-03-06,4368.810059,4371.709961,4341.0,4352.129883,4352.129883,2136260000,0.31849507145653844,4.355840945102179,11.64534174330825,4406.826060079808,4102.064955720181,4254.4455078999945,0.0,0.0,4308.806298866656,4308.806298866656,4272.79428696666,1.0,0.0,-54.18559843073763,-46.402832119565424,-7.782766311172203,4237.81494125,4169.949951,65.79441183297727,86.58530883000167,93.8068344875738,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
7337,2014-03-07,4370.97998,4371.390136999999,4319.149902,4336.220215,4336.220215,2175560000,0.2680458333927609,-26.617559047133998,6.614963465036297,4394.85533714877,4141.945688451219,4268.400512799994,0.0,0.0,4316.035302766656,4316.035302766656,4277.1212888666605,0.0,0.0,-53.109528821159074,-47.74417145988416,-5.365357361274917,4237.81494125,4169.949951,62.917867907170994,75.51755273996011,86.58132149510796,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
7338,2014-03-10,4332.620117,4339.930176,4307.839844,4334.450195,4334.450195,2111610000,0.2530479468501418,-32.498996248272285,1.465472586864293,4390.0265584362205,4167.633500363769,4278.830029399995,0.0,0.0,4319.5689778999895,4319.5689778999895,4281.347932799994,0.0,0.0,-51.52001936839861,-48.499341041587044,-3.020678326811563,4237.81494125,4169.949951,62.590007671945415,74.296512124476,78.79979123147898,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7339,2014-03-11,4342.930176,4354.430176,4295.470215,4307.189941,4307.189941,2477780000,0.17247996440322944,2.5346598785110386,2.73429384779579,4380.899246383412,4192.662814316577,4286.781030349995,0.0,0.0,4322.442008466655,4322.442008466655,4281.49596336666,0.0,0.0,-47.51294732001497,-48.302062297272634,0.7891149772576611,4237.81494125,4169.949951,57.61085463712844,55.491144206364595,68.43506969026662,0,70,30,0.05,-0.05,0,0.0,0,1,1,0,0,0,1.0
7340,2014-03-12,4288.600098,4323.330078,4270.220215,4323.330078,4323.330078,2131880000,0.19036207671660188,-70.19030116180437,-1.6599658465876834,4377.760504696214,4209.029583303774,4293.395043999994,0.0,0.0,4323.424023433322,4323.424023433322,4280.994970533326,0.0,0.0,-45.119577614643276,-47.66556536074676,2.545987746103485,4237.81494125,4169.949951,59.65719810464263,63.36524202219249,64.38429945101073,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,-1.0
7341,2014-03-13,4338.259765999999,4339.899902,4242.950195,4260.419922,4260.419922,2383600000,0.15456774821841113,-21.760800198073248,-5.052275630105675,4371.207218447636,4221.495857852354,4296.351538149995,0.0,0.0,4320.660693333322,4320.660693333322,4272.304687333326,0.0,1.0,-37.71177320599418,-45.67480692979625,7.96303372380207,4237.81494125,4169.949951,49.60525957342291,15.727707648532867,44.86136462569635,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
7342,2014-03-14,4250.450195,4272.339844,4241.939941,4245.399902,4245.399902,2196890000,0.06363650512094829,-47.44276758235026,-10.811256397319129,4370.765355216718,4222.410719083271,4296.588037149994,0.0,0.0,4315.106022099988,4315.106022099988,4270.408023899992,0.0,1.0,-30.279995812255038,-42.595844706288005,12.315848894032968,4251.88244625,4169.949951,47.545435025161204,4.354079532858624,27.815676401194366,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
7343,2014-03-17,4274.220215,4301.279785,4273.009765999999,4279.950195,4279.950195,1810410000,0.02275211507590206,46.85339853971095,-7.468285174368534,4369.038979686429,4227.730112113561,4298.384545899995,0.0,0.0,4316.877359999989,4316.877359999989,4273.802359899992,0.0,0.0,-26.868455748074666,-39.45036691464534,12.581911166570677,4263.822448749999,4169.949951,52.437917432824946,30.516640159914214,16.86614244710161,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,-1.0
7344,2014-03-18,4286.220215,4334.660156,4284.109863000001,4333.310059,4333.310059,1962890000,0.03379550725336265,57.275259698128096,-4.158612097241369,4372.602684176815,4230.219435023172,4301.411059599994,0.0,0.0,4314.056022099989,4314.056022099989,4268.892984899992,0.0,0.0,-28.146030823168985,-37.189499696350076,9.04346887318109,4276.9924315,4169.949951,58.82531477804018,70.92239524139592,35.26437164472262,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
7345,2014-03-19,4331.459961,4334.299805,4283.540039,4307.600098,4307.600098,1992750000,0.06451207991647402,-1.184681102473227,-5.023405658746428,4369.870018889831,4239.917090610157,4304.893554749994,0.0,0.0,4309.416682933321,4309.416682933321,4261.012678933325,0.0,0.0,-26.775290408235378,-35.10665783872714,8.33136743049176,4284.53503425,4169.949951,54.993159239066564,51.45401002736191,50.96434847622371,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,1,-1.0
7346,2014-03-20,4297.990234000001,4329.609863000001,4287.410156,4319.290039,4319.290039,1847270000,0.05014373876149992,-0.9364190072717559,-6.091839299041835,4370.390907385692,4244.570225514295,4307.480566449994,0.0,0.0,4305.132356733321,4305.132356733321,4255.579378133325,0.0,0.0,-26.328747879063485,-33.35107584679441,7.022327967730924,4284.63757325,4169.949951,56.38444349619481,60.30599834882752,60.89413453919482,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
7347,2014-03-21,4339.899902,4344.390136999999,4268.339844,4276.790039,4276.790039,3245740000,0.0327779512669653,-5.02595166096495,0.7707486191065698,4369.434650659,4246.864470540987,4308.1495605999935,0.0,0.0,4300.557682266654,4300.557682266654,4248.623697866658,0.0,0.0,-22.28853651997815,-31.13856798143116,8.850031461453007,4284.63757325,4169.949951,50.29692778923657,26.8552767426566,46.20509503961505,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
7348,2014-03-24,4289.490234000001,4289.490234000001,4190.609863000001,4226.390136999999,4226.390136999999,2434650000,0.014136874493392562,-269.33013237234934,-25.350072039328715,4375.548000868347,4234.093112531641,4304.820556699994,0.0,1.0,4291.366682899988,4291.366682899988,4232.753694599992,0.0,1.0,-14.848623340980339,-27.880579053341,13.03195571236066,4274.329956,4169.949951,44.20225163076721,19.75718091549516,35.639485335659465,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,1.0
7349,2014-03-25,4252.649902,4274.319824,4203.640136999999,4234.27002,4234.27002,2270760000,0.01957909935974753,-3.3306941864741546,-26.235653107552086,4379.031333616084,4225.277797383903,4302.154565499994,0.0,0.0,4283.204671199988,4283.204671199988,4223.4197102999915,0.0,0.0,-9.479011108534905,-24.20026546437978,14.721254355844874,4274.329956,4169.949951,45.317904496569895,24.108301145148797,23.573586267766558,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,1.0
7350,2014-03-26,4254.97998,4263.069824,4173.580078,4173.580078,4173.580078,2455460000,-0.02131628070333886,-75.27768090612295,-31.923761811211023,4391.391285088932,4201.069847811055,4296.230566449994,0.0,1.0,4272.982991499988,4272.982991499988,4209.560042299992,0.0,1.0,-0.32266414455625636,-19.424745200415074,19.102081055858818,4265.8150635,4169.949951,38.87140075611359,0.0,14.621827353547692,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,-1,0,0,-1.0
7351,2014-03-27,4169.350098,4186.129883,4131.810059,4151.22998,4151.22998,2270650000,-0.07226440679612481,-141.9924720729077,-40.164827027337715,4401.3193790669675,4174.371734233021,4287.845556649994,0.0,1.0,4260.512988266654,4260.512988266654,4201.353027366659,0.0,1.0,8.637702851661743,-13.812255589999712,22.449958441661455,4244.930054,4169.949951,36.79554554708799,8.723345069484331,10.943882071544081,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,-1,-1.0
7352,2014-03-28,4163.180176,4203.490234000001,4144.689941,4155.759765999999,4155.759765999999,2029840000,-0.09981060438329721,43.79986995990644,-34.7149080124678,4406.921229815831,4153.533848384159,4280.227539099995,0.0,0.0,4251.988330066653,4251.988330066653,4189.988330166659,0.0,1.0,15.19814759397832,-8.010174953204107,23.208322547182426,4244.930054,4169.949951,37.52376894104113,10.75810547705305,6.493816848845499,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,-1.0
7353,2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234000001,4198.990234000001,2090850000,-0.12549032782436367,35.15466054628277,-32.38490796476982,4407.87251433717,4144.7516067628185,4276.312060549994,0.0,0.0,4243.26368813332,4243.26368813332,4180.847672533326,0.0,0.0,16.716314573354794,-3.0648770478923275,19.78119162124712,4244.930054,4169.949951,44.13869442498142,31.602291066992983,17.027913871176494,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
7354,2014-04-01,4219.870117,4268.200195,4218.77002,4268.040039,4268.040039,2153130000,-0.11432301512566205,107.27968649647705,-19.708480274892576,4399.027191316279,4145.203912183711,4272.115551749995,0.0,0.0,4236.694693999986,4236.694693999986,4174.390690199993,0.0,0.0,12.207015772884915,-0.010498483736878672,12.217514256621794,4244.930054,4169.949951,52.7449722066675,64.08407658971726,35.48149104458747,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
7355,2014-04-02,4281.609863000001,4286.089844,4258.859863000001,4276.459961,4276.459961,2187100000,-0.12525667956271533,36.09301050591271,-15.576065224607868,4388.745031408732,4147.335046691257,4268.040039049994,0.0,0.0,4233.227018199987,4233.227018199987,4173.275992899993,0.0,0.0,7.863303381942387,1.5642618893989746,6.299041492543413,4244.930054,4169.949951,53.682067461908666,68.04490023754713,54.5770892980855,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
7356,2014-04-03,4282.180176,4284.689941,4216.569824,4237.740234000001,4237.740234000001,2067370000,-0.12984366035813333,-71.97947055348708,-17.328686865403352,4377.247666232342,4147.393446967646,4262.320556599994,0.0,0.0,4226.65001623332,4226.65001623332,4164.106949933326,0.0,0.0,7.459252769302111,2.743260065379602,4.71599270392251,4231.20507825,4169.949951,48.88153457537487,49.83071602786828,60.65323095171059,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
7357,2014-04-04,4263.939941,4267.060059,4118.709961,4127.72998,4127.72998,2621270000,-0.16316534816573222,-326.80561309489445,-44.01861626787517,4375.606398123755,4128.185691576235,4251.896044849995,0.0,1.0,4214.116015566653,4214.116015566653,4144.342968766659,0.0,1.0,15.833429927269208,5.361294037757523,10.472135889511684,4223.804931749999,4169.949951,38.38003828038765,3.996814943994243,40.62414373646959,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,-1.0
7358,2014-04-07,4110.919922,4133.680176,4052.139893,4079.75,4079.75,2554680000,-0.2105869443289076,-319.10015325551734,-70.9025743359927,4377.794884588097,4100.527185611893,4239.161035099995,0.0,1.0,4199.4186767333185,4199.4186767333185,4131.379638733327,0.0,1.0,26.04141978120697,9.497319186447413,16.544100594759556,4190.51989775,4169.949951,34.862223176541406,9.447419657244163,21.091650209701935,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,0.0
7359,2014-04-08,4085.179932,4120.240234000001,4066.110107,4112.990234000001,4112.990234000001,2198900000,-0.14280354352149,0.6526829483967423,-70.77133404664485,4374.710943610459,4084.1911558895313,4229.451049749995,0.0,0.0,4185.655696533318,4185.655696533318,4119.271614533327,0.0,1.0,31.09072171484786,13.815999692127503,17.274722022720354,4190.51989775,4169.949951,39.031509682843385,20.82131401060554,11.42184953728102,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,1.0
7360,2014-04-09,4129.629883,4185.189941,4121.169922,4183.899902,4183.899902,1957560000,-0.14902072115295747,196.23949913721165,-56.68733989346747,4362.330733464733,4082.6283484352557,4222.479540949995,0.0,0.0,4181.656689366651,4181.656689366651,4117.81958006666,0.0,0.0,29.035805592032375,16.85996087210848,12.175844719923894,4190.51989775,4169.949951,46.8474145649369,45.08465320562756,25.11779562449213,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7361,2014-04-10,4181.209961,4182.609863000001,4042.76001,4054.110107,4054.110107,2421210000,-0.16014479775070353,-233.9003679146253,-73.03551248301463,4368.735048169049,4055.5930522309413,4212.1640501999955,0.0,1.0,4175.333691299986,4175.333691299986,4102.943579099994,0.0,1.0,37.4485380816559,20.977676314017966,16.47086176763793,4185.82995625,4169.949951,37.3973559890325,4.600205364382099,23.50205752687144,0,70,30,0.05,-0.05,-1,-1.0,0,0,-1,-1,0,0,1.0
7362,2014-04-11,4015.070068,4067.219971,3991.639893,3999.7299799999996,3999.7299799999996,2264480000,-0.1617520362789536,-277.874820444445,-73.64584734530717,4380.7552697643005,4019.005838435689,4199.880554099995,0.0,1.0,4160.488688066653,4160.488688066653,4086.4205973666603,0.0,1.0,47.95096212245335,26.372333475705044,21.578628646748303,4160.18994175,4169.949951,34.27744851676928,2.7475253341100347,17.477461301372937,0,70,30,0.05,-0.05,-1,-1.0,-1,0,0,0,0,0,0.0
7363,2014-04-14,4038.0600590000004,4050.790039,3986.5,4022.6899409999996,4022.6899409999996,1890480000,-0.13565240650670896,-36.67652898928254,-76.02769268836492,4379.503664482001,3994.531418317989,4187.017541399995,0.0,0.0,4142.7380044666525,4142.7380044666525,4065.48392746666,0.0,1.0,53.80134347495823,31.858135475555684,21.943207999402546,4153.380005,4169.949951,36.67938517704681,12.07982904787641,6.475853248789221,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,0,0.0
7364,2014-04-15,4032.6298829999996,4054.8000490000004,3946.030029,4034.1599119999996,4034.1599119999996,2413110000,-0.14225799862820956,-82.17094718370043,-76.52006885104903,4363.237413220879,3980.882654879113,4172.060034049996,0.0,0.0,4118.737328999987,4118.737328999987,4035.5492674999928,0.0,1.0,56.8568714237872,36.857882665201984,19.998988758585213,4132.79504375,4158.869995,37.9003747965283,25.915994514082644,13.581116298689402,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,0.0
7365,2014-04-16,4066.820068,4086.280029,4038.8100590000004,4086.2299799999996,4086.2299799999996,1863110000,-0.09927679158500691,158.30034047639845,-55.070582240384304,4344.996639121797,3976.986417178195,4160.991528149996,0.0,0.0,4098.4010089999865,4098.4010089999865,4013.1889485999927,0.0,0.0,54.44912440450753,40.376131013063095,14.072993391444435,4125.8775635,4158.869995,43.25022363885598,41.22802660467235,26.407950055543505,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,-1.0
7366,2014-04-17,4080.3000490000004,4110.459961,4064.6999509999996,4095.5200200000004,4095.5200200000004,1954720000,-0.10489515595626607,58.606747946974075,-54.012948098450906,4320.69120882217,3978.914845577822,4149.803027199996,0.0,0.0,4082.7903400999867,4082.7903400999867,3999.814290399992,0.0,0.0,51.201124267984596,42.541129664047396,8.6599946039372,4105.410034,4158.869995,44.17428528875927,43.959910699828015,37.03464393952737,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
7367,2014-04-21,4105.370117,4121.549805,4081.9099119999996,4121.549805,4121.549805,1544440000,-0.01575454207878052,36.31741091013151,-53.92989450103314,4302.9642394155235,3981.117791584469,4142.041015499996,0.0,0.0,4076.5073241666532,4076.5073241666532,4004.4022949666587,0.0,0.0,45.99645613517532,43.232194958272984,2.7642611769023375,4105.410034,4158.869995,46.78872216763885,51.61438319314488,45.600773499214775,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
